Team1,Team2,Winner,Result,Venue,Number,Date
India,Australia,India,172 runs,Nagpur,Test # 1892,2008-11-06
South Africa,Bangladesh,South Africa,inns & 129 runs,Bloemfontein,Test # 1893,2008-11-19
Australia,New Zealand,Australia,149 runs,Brisbane,Test # 1894,2008-11-20
South Africa,Bangladesh,South Africa,inns & 48 runs,Centurion,Test # 1895,2008-11-26
Australia,New Zealand,Australia,inns & 62 runs,Adelaide,Test # 1896,2008-11-28
New Zealand,West Indies,drawn,,Dunedin,Test # 1897,2008-12-11
India,England,India,6 wickets,Chennai,Test # 1898,2008-12-11
Australia,South Africa,South Africa,6 wickets,Perth,Test # 1899,2008-12-17
New Zealand,West Indies,drawn,,Napier,Test # 1900,2008-12-19
India,England,drawn,,Mohali,Test # 1901,2008-12-19
Australia,South Africa,South Africa,9 wickets,Melbourne,Test # 1902,2008-12-26
Bangladesh,Sri Lanka,Sri Lanka,107 runs,Mirpur,Test # 1903,2008-12-26
Australia,South Africa,Australia,103 runs,Sydney,Test # 1904,2009-01-03
Bangladesh,Sri Lanka,Sri Lanka,465 runs,Chattogram,Test # 1905,2009-01-03
West Indies,England,West Indies,inns & 23 runs,Kingston,Test # 1906,2009-02-04
West Indies,England,drawn,,North Sound,Test # 1907,2009-02-13
West Indies,England,drawn,,St John's,Test # 1908,2009-02-15
Pakistan,Sri Lanka,drawn,,Karachi,Test # 1909,2009-02-21
South Africa,Australia,Australia,162 runs,Johannesburg,Test # 1910,2009-02-26
West Indies,England,drawn,,Bridgetown,Test # 1911,2009-02-26
Pakistan,Sri Lanka,drawn,,Lahore,Test # 1912,2009-03-01
South Africa,Australia,Australia,175 runs,Durban,Test # 1913,2009-03-06
West Indies,England,drawn,,Port of Spain,Test # 1914,2009-03-06
New Zealand,India,India,10 wickets,Hamilton,Test # 1915,2009-03-18
South Africa,Australia,South Africa,inns & 20 runs,Cape Town,Test # 1916,2009-03-19
New Zealand,India,drawn,,Napier,Test # 1917,2009-03-26
New Zealand,India,drawn,,Wellington,Test # 1918,2009-04-03
England,West Indies,England,10 wickets,Lord's,Test # 1919,2009-05-06
England,West Indies,England,inns & 83 runs,Chester-le-Street,Test # 1920,2009-05-14
Sri Lanka,Pakistan,Sri Lanka,50 runs,Galle,Test # 1921,2009-07-04
England,Australia,drawn,,Cardiff,Test # 1922,2009-07-08
West Indies,Bangladesh,Bangladesh,95 runs,Kingstown,Test # 1923,2009-07-09
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),Test # 1924,2009-07-12
England,Australia,England,115 runs,Lord's,Test # 1925,2009-07-16
West Indies,Bangladesh,Bangladesh,4 wickets,St George's,Test # 1926,2009-07-17
Sri Lanka,Pakistan,drawn,,Colombo (SSC),Test # 1927,2009-07-20
England,Australia,drawn,,Birmingham,Test # 1928,2009-07-30
England,Australia,Australia,inns & 80 runs,Leeds,Test # 1929,2009-08-07
Sri Lanka,New Zealand,Sri Lanka,202 runs,Galle,Test # 1930,2009-08-18
England,Australia,England,197 runs,The Oval,Test # 1931,2009-08-20
Sri Lanka,New Zealand,Sri Lanka,96 runs,Colombo (SSC),Test # 1932,2009-08-26
India,Sri Lanka,drawn,,Ahmedabad,Test # 1933,2009-11-16
New Zealand,Pakistan,New Zealand,32 runs,Dunedin,Test # 1934,2009-11-24
India,Sri Lanka,India,inns & 144 runs,Kanpur,Test # 1935,2009-11-24
Australia,West Indies,Australia,inns & 65 runs,Brisbane,Test # 1936,2009-11-26
India,Sri Lanka,India,inns & 24 runs,Brabourne,Test # 1937,2009-12-02
New Zealand,Pakistan,Pakistan,141 runs,Wellington,Test # 1938,2009-12-03
Australia,West Indies,drawn,,Adelaide,Test # 1939,2009-12-04
New Zealand,Pakistan,drawn,,Napier,Test # 1940,2009-12-11
Australia,West Indies,Australia,35 runs,Perth,Test # 1941,2009-12-16
South Africa,England,drawn,,Centurion,Test # 1942,2009-12-16
Australia,Pakistan,Australia,170 runs,Melbourne,Test # 1943,2009-12-26
South Africa,England,England,inns & 98 runs,Durban,Test # 1944,2009-12-26
Australia,Pakistan,Australia,36 runs,Sydney,Test # 1945,2010-01-03
South Africa,England,drawn,,Cape Town,Test # 1946,2010-01-03
Australia,Pakistan,Australia,231 runs,Hobart,Test # 1947,2010-01-14
South Africa,England,South Africa,inns & 74 runs,Johannesburg,Test # 1948,2010-01-14
Bangladesh,India,India,113 runs,Chattogram,Test # 1949,2010-01-17
Bangladesh,India,India,10 wickets,Mirpur,Test # 1950,2010-01-24
India,South Africa,South Africa,inns & 6 runs,Nagpur,Test # 1951,2010-02-06
India,South Africa,India,inns & 57 runs,Eden Gardens,Test # 1952,2010-02-14
New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,Test # 1953,2010-02-15
Bangladesh,England,England,181 runs,Chattogram,Test # 1954,2010-03-12
New Zealand,Australia,Australia,10 wickets,Wellington,Test # 1955,2010-03-19
Bangladesh,England,England,9 wickets,Mirpur,Test # 1956,2010-03-20
New Zealand,Australia,Australia,176 runs,Hamilton,Test # 1957,2010-03-27
England,Bangladesh,England,8 wickets,Lord's,Test # 1958,2010-05-27
England,Bangladesh,England,inns & 80 runs,Manchester,Test # 1959,2010-06-04
West Indies,South Africa,South Africa,163 runs,Port of Spain,Test # 1960,2010-06-10
West Indies,South Africa,drawn,,Basseterre,Test # 1961,2010-06-18
West Indies,South Africa,South Africa,7 wickets,Bridgetown,Test # 1962,2010-06-26
Australia,Pakistan,Australia,150 runs,Lord's,Test # 1963,2010-07-13
Sri Lanka,India,Sri Lanka,10 wickets,Galle,Test # 1964,2010-07-18
Australia,Pakistan,Pakistan,3 wickets,Leeds,Test # 1965,2010-07-21
Sri Lanka,India,drawn,,Colombo (SSC),Test # 1966,2010-07-26
England,Pakistan,England,354 runs,Nottingham,Test # 1967,2010-07-29
Sri Lanka,India,India,5 wickets,Colombo (PSS),Test # 1968,2010-08-03
England,Pakistan,England,9 wickets,Birmingham,Test # 1969,2010-08-06
England,Pakistan,Pakistan,4 wickets,The Oval,Test # 1970,2010-08-18
England,Pakistan,England,inns & 225 runs,Lord's,Test # 1971,2010-08-26
India,Australia,India,1 wicket,Mohali,Test # 1972,2010-10-01
India,Australia,India,7 wickets,Bengaluru,Test # 1973,2010-10-09
India,New Zealand,drawn,,Ahmedabad,Test # 1974,2010-11-04
India,New Zealand,drawn,,Hyderabad (Deccan),Test # 1975,2010-11-12
Pakistan,South Africa,drawn,,Dubai (DSC),Test # 1976,2010-11-12
Sri Lanka,West Indies,drawn,,Galle,Test # 1977,2010-11-15
India,New Zealand,India,inns & 198 runs,Nagpur,Test # 1978,2010-11-20
Pakistan,South Africa,drawn,,Abu Dhabi,Test # 1979,2010-11-20
Sri Lanka,West Indies,drawn,,Colombo (RPS),Test # 1980,2010-11-23
Australia,England,drawn,,Brisbane,Test # 1981,2010-11-25
Sri Lanka,West Indies,drawn,,Pallekele,Test # 1982,2010-12-01
Australia,England,England,inns & 71 runs,Adelaide,Test # 1983,2010-12-03
Australia,England,Australia,267 runs,Perth,Test # 1984,2010-12-16
South Africa,India,South Africa,inns & 25 runs,Centurion,Test # 1985,2010-12-16
Australia,England,England,inns & 157 runs,Melbourne,Test # 1986,2010-12-26
South Africa,India,India,87 runs,Durban,Test # 1987,2010-12-26
South Africa,India,drawn,,Cape Town,Test # 1988,2011-01-02
Australia,England,England,inns & 83 runs,Sydney,Test # 1989,2011-01-03
New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,Test # 1990,2011-01-07
New Zealand,Pakistan,drawn,,Wellington,Test # 1991,2011-01-15
West Indies,Pakistan,West Indies,40 runs,Providence,Test # 1992,2011-05-12
West Indies,Pakistan,Pakistan,196 runs,Basseterre,Test # 1993,2011-05-20
England,Sri Lanka,England,inns & 14 runs,Cardiff,Test # 1994,2011-05-26
England,Sri Lanka,drawn,,Lord's,Test # 1995,2011-06-03
England,Sri Lanka,drawn,,Southampton,Test # 1996,2011-06-16
West Indies,India,India,63 runs,Kingston,Test # 1997,2011-06-20
West Indies,India,drawn,,Bridgetown,Test # 1998,2011-06-28
West Indies,India,drawn,,Roseau,Test # 1999,2011-07-06
England,India,England,196 runs,Lord's,Test # 2000,2011-07-21
England,India,England,319 runs,Nottingham,Test # 2001,2011-07-29
Zimbabwe,Bangladesh,Zimbabwe,130 runs,Harare,Test # 2002,2011-08-04
England,India,England,inns & 242 runs,Birmingham,Test # 2003,2011-08-10
England,India,England,inns & 8 runs,The Oval,Test # 2004,2011-08-18
Sri Lanka,Australia,Australia,125 runs,Galle,Test # 2005,2011-08-31
Zimbabwe,Pakistan,Pakistan,7 wickets,Bulawayo,Test # 2006,2011-09-01
Sri Lanka,Australia,drawn,,Pallekele,Test # 2007,2011-09-08
Sri Lanka,Australia,drawn,,Colombo (SSC),Test # 2008,2011-09-16
Pakistan,Sri Lanka,drawn,,Abu Dhabi,Test # 2009,2011-10-18
Bangladesh,West Indies,drawn,,Chattogram,Test # 2010,2011-10-21
Pakistan,Sri Lanka,Pakistan,9 wickets,Dubai (DSC),Test # 2011,2011-10-26
Bangladesh,West Indies,West Indies,229 runs,Mirpur,Test # 2012,2011-10-29
Zimbabwe,New Zealand,New Zealand,34 runs,Bulawayo,Test # 2013,2011-11-01
Pakistan,Sri Lanka,drawn,,Sharjah,Test # 2014,2011-11-03
India,West Indies,India,5 wickets,Delhi,Test # 2015,2011-11-06
South Africa,Australia,South Africa,8 wickets,Cape Town,Test # 2016,2011-11-09
India,West Indies,India,inns & 15 runs,Eden Gardens,Test # 2017,2011-11-14
South Africa,Australia,Australia,2 wickets,Johannesburg,Test # 2018,2011-11-17
India,West Indies,drawn,,Wankhede,Test # 2019,2011-11-22
Australia,New Zealand,Australia,9 wickets,Brisbane,Test # 2020,2011-12-01
Australia,New Zealand,New Zealand,7 runs,Hobart,Test # 2021,2011-12-09
Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,Test # 2022,2011-12-09
South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,Test # 2023,2011-12-15
Bangladesh,Pakistan,Pakistan,7 wickets,Mirpur,Test # 2024,2011-12-17
Australia,India,Australia,122 runs,Melbourne,Test # 2025,2011-12-26
South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,Test # 2026,2011-12-26
Australia,India,Australia,inns & 68 runs,Sydney,Test # 2027,2012-01-03
South Africa,Sri Lanka,South Africa,10 wickets,Cape Town,Test # 2028,2012-01-03
Australia,India,Australia,inns & 37 runs,Perth,Test # 2029,2012-01-13
England,Pakistan,Pakistan,10 wickets,Dubai (DSC),Test # 2030,2012-01-17
Australia,India,Australia,298 runs,Adelaide,Test # 2031,2012-01-24
England,Pakistan,Pakistan,72 runs,Abu Dhabi,Test # 2032,2012-01-25
New Zealand,Zimbabwe,New Zealand,inns & 301 runs,Napier,Test # 2033,2012-01-26
England,Pakistan,Pakistan,71 runs,Dubai (DSC),Test # 2034,2012-02-03
New Zealand,South Africa,drawn,,Dunedin,Test # 2035,2012-03-07
New Zealand,South Africa,South Africa,9 wickets,Hamilton,Test # 2036,2012-03-15
New Zealand,South Africa,drawn,,Wellington,Test # 2037,2012-03-23
Sri Lanka,England,Sri Lanka,75 runs,Galle,Test # 2038,2012-03-26
Sri Lanka,England,England,8 wickets,Colombo (PSS),Test # 2039,2012-04-03
West Indies,Australia,Australia,3 wickets,Bridgetown,Test # 2040,2012-04-07
West Indies,Australia,drawn,,Port of Spain,Test # 2041,2012-04-15
West Indies,Australia,Australia,75 runs,Roseau,Test # 2042,2012-04-23
England,West Indies,England,5 wickets,Lord's,Test # 2043,2012-05-17
England,West Indies,England,9 wickets,Nottingham,Test # 2044,2012-05-25
England,West Indies,drawn,,Birmingham,Test # 2045,2012-06-07
Sri Lanka,Pakistan,Sri Lanka,209 runs,Galle,Test # 2046,2012-06-22
Sri Lanka,Pakistan,drawn,,Colombo (SSC),Test # 2047,2012-06-30
Sri Lanka,Pakistan,drawn,,Pallekele,Test # 2048,2012-07-08
England,South Africa,South Africa,inns & 12 runs,The Oval,Test # 2049,2012-07-19
West Indies,New Zealand,West Indies,9 wickets,North Sound,Test # 2050,2012-07-25
England,South Africa,drawn,,Leeds,Test # 2051,2012-08-02
West Indies,New Zealand,West Indies,5 wickets,Kingston,Test # 2052,2012-08-02
England,South Africa,South Africa,51 runs,Lord's,Test # 2053,2012-08-16
India,New Zealand,India,inns & 115 runs,Hyderabad (Deccan),Test # 2054,2012-08-23
India,New Zealand,India,5 wickets,Bengaluru,Test # 2055,2012-08-31
Australia,South Africa,drawn,,Brisbane,Test # 2056,2012-11-09
Bangladesh,West Indies,West Indies,77 runs,Mirpur,Test # 2057,2012-11-13
India,England,India,9 wickets,Ahmedabad,Test # 2058,2012-11-15
Sri Lanka,New Zealand,Sri Lanka,10 wickets,Galle,Test # 2059,2012-11-17
Bangladesh,West Indies,West Indies,10 wickets,Khulna,Test # 2060,2012-11-21
Australia,South Africa,drawn,,Adelaide,Test # 2061,2012-11-22
India,England,England,10 wickets,Wankhede,Test # 2062,2012-11-23
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (PSS),Test # 2063,2012-11-25
Australia,South Africa,South Africa,309 runs,Perth,Test # 2064,2012-11-30
India,England,England,7 wickets,Eden Gardens,Test # 2065,2012-12-05
India,England,drawn,,Nagpur,Test # 2066,2012-12-13
Australia,Sri Lanka,Australia,137 runs,Hobart,Test # 2067,2012-12-14
Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,Test # 2068,2012-12-26
South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,Test # 2069,2013-01-02
Australia,Sri Lanka,Australia,5 wickets,Sydney,Test # 2070,2013-01-03
South Africa,New Zealand,South Africa,inns & 193 runs,Gqeberha,Test # 2071,2013-01-11
South Africa,Pakistan,South Africa,211 runs,Johannesburg,Test # 2072,2013-02-01
South Africa,Pakistan,South Africa,4 wickets,Cape Town,Test # 2073,2013-02-14
India,Australia,India,8 wickets,Chennai,Test # 2074,2013-02-22
South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,Test # 2075,2013-02-22
India,Australia,India,inns & 135 runs,Hyderabad (Deccan),Test # 2076,2013-03-02
New Zealand,England,drawn,,Dunedin,Test # 2077,2013-03-06
Sri Lanka,Bangladesh,drawn,,Galle,Test # 2078,2013-03-08
West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,Test # 2079,2013-03-12
New Zealand,England,drawn,,Wellington,Test # 2080,2013-03-14
India,Australia,India,6 wickets,Mohali,Test # 2081,2013-03-14
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),Test # 2082,2013-03-16
West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,Test # 2083,2013-03-20
New Zealand,England,drawn,,Auckland,Test # 2084,2013-03-22
India,Australia,India,6 wickets,Delhi,Test # 2085,2013-03-22
Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,Test # 2086,2013-04-17
Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,Test # 2087,2013-04-25
England,New Zealand,England,170 runs,Lord's,Test # 2088,2013-05-16
England,New Zealand,England,247 runs,Leeds,Test # 2089,2013-05-24
England,Australia,England,14 runs,Nottingham,Test # 2090,2013-07-10
England,Australia,England,347 runs,Lord's,Test # 2091,2013-07-18
England,Australia,drawn,,Manchester,Test # 2092,2013-08-01
England,Australia,England,74 runs,Chester-le-Street,Test # 2093,2013-08-09
England,Australia,drawn,,The Oval,Test # 2094,2013-08-21
Zimbabwe,Pakistan,Pakistan,221 runs,Harare,Test # 2095,2013-09-03
Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,Test # 2096,2013-09-10
Bangladesh,New Zealand,drawn,,Chattogram,Test # 2097,2013-10-09
Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,Test # 2098,2013-10-14
Bangladesh,New Zealand,drawn,,Mirpur,Test # 2099,2013-10-21
Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),Test # 2100,2013-10-23
India,West Indies,India,inns & 51 runs,Eden Gardens,Test # 2101,2013-11-06
India,West Indies,India,inns & 126 runs,Wankhede,Test # 2102,2013-11-14
Australia,England,Australia,381 runs,Brisbane,Test # 2103,2013-11-21
New Zealand,West Indies,drawn,,Dunedin,Test # 2104,2013-12-03
Australia,England,Australia,218 runs,Adelaide,Test # 2105,2013-12-05
New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,Test # 2106,2013-12-11
Australia,England,Australia,150 runs,Perth,Test # 2107,2013-12-13
South Africa,India,drawn,,Johannesburg,Test # 2108,2013-12-18
New Zealand,West Indies,New Zealand,8 wickets,Hamilton,Test # 2109,2013-12-19
Australia,England,Australia,8 wickets,Melbourne,Test # 2110,2013-12-26
South Africa,India,South Africa,10 wickets,Durban,Test # 2111,2013-12-26
Pakistan,Sri Lanka,drawn,,Abu Dhabi,Test # 2112,2014-12-31
Pakistan,Sri Lanka,drawn,,Abu Dhabi,Test # 2112,2014-12-31
Australia,England,Australia,281 runs,Sydney,Test # 2113,2014-01-03
Pakistan,Sri Lanka,Sri Lanka,9 wickets,Dubai (DSC),Test # 2114,2014-01-08
Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,Test # 2115,2014-01-16
Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Mirpur,Test # 2116,2014-01-27
Bangladesh,Sri Lanka,drawn,,Chattogram,Test # 2117,2014-02-04
New Zealand,India,New Zealand,40 runs,Auckland,Test # 2118,2014-02-06
South Africa,Australia,Australia,281 runs,Centurion,Test # 2119,2014-02-12
New Zealand,India,drawn,,Wellington,Test # 2120,2014-02-14
South Africa,Australia,South Africa,231 runs,Gqeberha,Test # 2121,2014-02-20
South Africa,Australia,Australia,245 runs,Cape Town,Test # 2122,2014-03-01
West Indies,New Zealand,New Zealand,186 runs,Kingston,Test # 2123,2014-06-08
England,Sri Lanka,drawn,,Lord's,Test # 2124,2014-06-12
West Indies,New Zealand,West Indies,10 wickets,Port of Spain,Test # 2125,2014-06-16
England,Sri Lanka,Sri Lanka,100 runs,Leeds,Test # 2126,2014-06-20
West Indies,New Zealand,New Zealand,53 runs,Bridgetown,Test # 2127,2014-06-26
England,India,drawn,,Nottingham,Test # 2128,2014-07-09
Sri Lanka,South Africa,South Africa,153 runs,Galle,Test # 2129,2014-07-16
England,India,India,95 runs,Lord's,Test # 2130,2014-07-17
Sri Lanka,South Africa,drawn,,Colombo (SSC),Test # 2131,2014-07-24
England,India,England,266 runs,Southampton,Test # 2132,2014-07-27
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Galle,Test # 2133,2014-08-06
England,India,England,inns & 54 runs,Manchester,Test # 2134,2014-08-07
Zimbabwe,South Africa,South Africa,9 wickets,Harare,Test # 2135,2014-08-09
Sri Lanka,Pakistan,Sri Lanka,105 runs,Colombo (SSC),Test # 2136,2014-08-14
England,India,England,inns & 244 runs,The Oval,Test # 2137,2014-08-15
West Indies,Bangladesh,West Indies,10 wickets,Kingstown,Test # 2138,2014-09-05
West Indies,Bangladesh,West Indies,296 runs,Gros Islet,Test # 2139,2014-09-13
Australia,Pakistan,Pakistan,221 runs,Dubai (DSC),Test # 2140,2014-10-22
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Mirpur,Test # 2141,2014-10-25
Australia,Pakistan,Pakistan,356 runs,Abu Dhabi,Test # 2142,2014-10-30
Bangladesh,Zimbabwe,Bangladesh,162 runs,Khulna,Test # 2143,2014-11-03
New Zealand,Pakistan,Pakistan,248 runs,Abu Dhabi,Test # 2144,2014-11-09
Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,Test # 2145,2014-11-12
New Zealand,Pakistan,drawn,,Dubai (DSC),Test # 2146,2014-11-17
New Zealand,Pakistan,New Zealand,inns & 80 runs,Sharjah,Test # 2147,2014-11-26
Australia,India,Australia,48 runs,Adelaide,Test # 2148,2014-12-09
Australia,India,Australia,4 wickets,Brisbane,Test # 2149,2014-12-17
South Africa,West Indies,South Africa,inns & 220 runs,Centurion,Test # 2150,2014-12-17
New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,Test # 2151,2014-12-26
Australia,India,drawn,,Melbourne,Test # 2152,2014-12-26
South Africa,West Indies,drawn,,Gqeberha,Test # 2153,2014-12-26
South Africa,West Indies,South Africa,8 wickets,Cape Town,Test # 2154,2015-01-02
New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,Test # 2155,2015-01-03
Australia,India,drawn,,Sydney,Test # 2156,2015-01-06
West Indies,England,drawn,,North Sound,Test # 2157,2015-04-13
West Indies,England,England,9 wickets,St George's,Test # 2158,2015-04-21
Bangladesh,Pakistan,drawn,,Khulna,Test # 2159,2015-04-28
West Indies,England,West Indies,5 wickets,Bridgetown,Test # 2160,2015-05-01
Bangladesh,Pakistan,Pakistan,328 runs,Mirpur,Test # 2161,2015-05-06
England,New Zealand,England,124 runs,Lord's,Test # 2162,2015-05-21
England,New Zealand,New Zealand,199 runs,Leeds,Test # 2163,2015-05-29
West Indies,Australia,Australia,9 wickets,Roseau,Test # 2164,2015-06-03
Bangladesh,India,drawn,,Fatullah,Test # 2165,2015-06-10
West Indies,Australia,Australia,277 runs,Kingston,Test # 2166,2015-06-11
Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,Test # 2167,2015-06-17
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),Test # 2168,2015-06-25
Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,Test # 2169,2015-07-03
England,Australia,England,169 runs,Cardiff,Test # 2170,2015-07-08
England,Australia,Australia,405 runs,Lord's,Test # 2171,2015-07-16
Bangladesh,South Africa,drawn,,Chattogram,Test # 2172,2015-07-21
England,Australia,England,8 wickets,Birmingham,Test # 2173,2015-07-29
Bangladesh,South Africa,drawn,,Mirpur,Test # 2174,2015-07-30
England,Australia,England,inns & 78 runs,Nottingham,Test # 2175,2015-08-06
Sri Lanka,India,Sri Lanka,63 runs,Galle,Test # 2176,2015-08-12
Sri Lanka,India,India,278 runs,Colombo (PSS),Test # 2177,2015-08-20
England,Australia,Australia,inns & 46 runs,The Oval,Test # 2178,2015-08-20
Sri Lanka,India,India,117 runs,Colombo (SSC),Test # 2179,2015-08-28
England,Pakistan,drawn,,Abu Dhabi,Test # 2180,2015-10-13
Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,Test # 2181,2015-10-14
Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),Test # 2182,2015-10-22
England,Pakistan,Pakistan,178 runs,Dubai (DSC),Test # 2183,2015-10-22
England,Pakistan,Pakistan,127 runs,Sharjah,Test # 2184,2015-11-01
Australia,New Zealand,Australia,208 runs,Brisbane,Test # 2185,2015-11-05
India,South Africa,India,108 runs,Mohali,Test # 2186,2015-11-05
Australia,New Zealand,drawn,,Perth,Test # 2187,2015-11-13
India,South Africa,drawn,,Bengaluru,Test # 2188,2015-11-14
India,South Africa,India,124 runs,Nagpur,Test # 2189,2015-11-25
Australia,New Zealand,Australia,3 wickets,Adelaide,Test # 2190,2015-11-27
India,South Africa,India,337 runs,Delhi,Test # 2191,2015-12-03
New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,Test # 2192,2015-12-10
Australia,West Indies,Australia,inns & 212 runs,Hobart,Test # 2193,2015-12-10
New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,Test # 2194,2015-12-18
Australia,West Indies,Australia,177 runs,Melbourne,Test # 2195,2015-12-26
South Africa,England,England,241 runs,Durban,Test # 2196,2015-12-26
South Africa,England,drawn,,Cape Town,Test # 2197,2016-01-02
Australia,West Indies,drawn,,Sydney,Test # 2198,2016-01-03
South Africa,England,England,7 wickets,Johannesburg,Test # 2199,2016-01-14
South Africa,England,South Africa,280 runs,Centurion,Test # 2200,2016-01-22
New Zealand,Australia,Australia,inns & 52 runs,Wellington,Test # 2201,2016-02-12
New Zealand,Australia,Australia,7 wickets,Christchurch,Test # 2202,2016-02-20
England,Sri Lanka,England,inns & 88 runs,Leeds,Test # 2203,2016-05-19
England,Sri Lanka,England,9 wickets,Chester-le-Street,Test # 2204,2016-05-27
England,Sri Lanka,drawn,,Lord's,Test # 2205,2016-06-09
England,Pakistan,Pakistan,75 runs,Lord's,Test # 2206,2016-07-14
West Indies,India,India,inns & 92 runs,North Sound,Test # 2207,2016-07-21
England,Pakistan,England,330 runs,Manchester,Test # 2208,2016-07-22
Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,Test # 2209,2016-07-26
Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,Test # 2210,2016-07-28
West Indies,India,drawn,,Kingston,Test # 2211,2016-07-30
England,Pakistan,England,141 runs,Birmingham,Test # 2212,2016-08-03
Sri Lanka,Australia,Sri Lanka,229 runs,Galle,Test # 2213,2016-08-04
Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,Test # 2214,2016-08-06
West Indies,India,India,237 runs,Gros Islet,Test # 2215,2016-08-09
England,Pakistan,Pakistan,10 wickets,The Oval,Test # 2216,2016-08-11
Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),Test # 2217,2016-08-13
West Indies,India,drawn,,Port of Spain,Test # 2218,2016-08-18
South Africa,New Zealand,drawn,,Durban,Test # 2219,2016-08-19
South Africa,New Zealand,South Africa,204 runs,Centurion,Test # 2220,2016-08-27
India,New Zealand,India,197 runs,Kanpur,Test # 2221,2016-09-22
India,New Zealand,India,178 runs,Eden Gardens,Test # 2222,2016-09-30
India,New Zealand,India,321 runs,Indore,Test # 2223,2016-10-08
Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),Test # 2224,2016-10-13
Bangladesh,England,England,22 runs,Chattogram,Test # 2225,2016-10-20
Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,Test # 2226,2016-10-21
Bangladesh,England,Bangladesh,108 runs,Mirpur,Test # 2227,2016-10-28
Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,Test # 2228,2016-10-29
Pakistan,West Indies,West Indies,5 wickets,Sharjah,Test # 2229,2016-10-30
Australia,South Africa,South Africa,177 runs,Perth,Test # 2230,2016-11-03
Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,Test # 2231,2016-11-06
India,England,drawn,,Rajkot,Test # 2232,2016-11-09
Australia,South Africa,South Africa,inns & 80 runs,Hobart,Test # 2233,2016-11-12
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,Test # 2234,2016-11-17
India,England,India,246 runs,Visakhapatnam,Test # 2235,2016-11-17
Australia,South Africa,Australia,7 wickets,Adelaide,Test # 2236,2016-11-24
New Zealand,Pakistan,New Zealand,138 runs,Hamilton,Test # 2237,2016-11-25
India,England,India,8 wickets,Mohali,Test # 2238,2016-11-26
India,England,India,inns & 36 runs,Wankhede,Test # 2239,2016-12-08
Australia,Pakistan,Australia,39 runs,Brisbane,Test # 2240,2016-12-15
India,England,India,inns & 75 runs,Chennai,Test # 2241,2016-12-16
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,Test # 2242,2016-12-26
South Africa,Sri Lanka,South Africa,206 runs,Gqeberha,Test # 2243,2016-12-26
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,Test # 2244,2017-01-02
Australia,Pakistan,Australia,220 runs,Sydney,Test # 2245,2017-01-03
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,Test # 2246,2017-01-12
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,Test # 2247,2017-01-12
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,Test # 2248,2017-01-20
India,Bangladesh,India,208 runs,Hyderabad (Deccan),Test # 2249,2017-02-09
